"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"52","__tncuti",2,381300,176,3.66,13900000,175700,495,71,66.08,899899,"Beauty Tutorials & Tips, Lip Syncing",3500000,"Mid-tier",1348.20930232558,3193.2,13700,12.093023255814,14.6,243,107.790697674419,161.6,2573,109.53488372093,184.8,1906,49486.9534883721,79480,827600,43,0.129784824254844,0.0369265613567747,0.000381534383978806,0.00144062578226276,0.00205976237633772,42,2.06418843694885,3.30769230769231,0.461538461538462,49486.9534883721,125641.526803907,2.53888182530553,79480,49486.9534883721,1.60607987349775,16.7235996893148
"53","_anhdun",2,701700,56,11.12,21400000,88000,1757,76.6,77.59,920477,"Lip Syncing, Outfits, Cosmetics, Photography & Special Effects, Beauty & Personal Care",4e+08,"Macro",1675.02857142857,5253.8,15900,13.8,36,76,150.657142857143,528.600000000001,1414,156.285714285714,646.400000000001,1482,15708.5428571429,38860,120600,35,0.0223864085180887,0.0688462637514497,0.00109568735177864,0.00440431152272283,0.00467923599338349,32,1.44210716230937,2.69230769230769,0.351648351648352,15708.5428571429,24746.1082731654,1.57532805535415,38860,15708.5428571429,2.4738131570145,7.67735117694156
"54","_bechangne",2,152600,227,4.46,2700000,2586,73,71.2,69.51,2361441,"Software & Apps, News & Entertainment, Photography & Special Effects, Apps",2e+06,"Mid-tier",9888.75,17580,20700,5.25,7.4,8,135,289.9,361,107.75,210.2,257,54700,82910,96200,4,0.358453473132372,0.163870530085937,0.000117241686880619,0.00192421659757612,0.00167105727487073,4,16.6479938271605,0.307692307692308,0.043956043956044,54700,28745.8982581284,0.525519163758736,82910,54700,1.51572212063043,1.75868372940112
"55","_binh_an__",2,32600,17,4.99,1100000,795,51,72.4,51.47,467179,"Daily Life, Music",5e+05,"Micro",7556.83333333333,23450,31800,29.7222222222222,93.7,123,1033.11111111111,2869,7099,839.111111111111,2674.9,3272,184485.333333333,506890,709300,18,5.65905930470348,0.0342247079213962,0.000165913679952548,0.00336773751378158,0.00415706215617229,18,4.93824618736384,1.38461538461538,0.197802197802198,184485.333333333,212979.925293166,1.15445451106508,506890,184485.333333333,2.74758969094518,3.84475007947961
"56","_bochanhst",2,130300,120,1.5,2300000,5450,884,92.2,66.6,1879464,"Restaurant Exploration, Daily Life",3500000,"Mid-tier",1190.60169491525,1646,16600,45.9745762711864,77,244,133.389830508475,121.3,7357,109.127118644068,121,4570,95411.7966101695,87540,3100000,118,0.73224709601051,0.0203445600713922,0.00235472347752804,0.00138574823122257,0.00162583554724175,65,0.742367343304843,9.07692307692308,0.714285714285714,95411.7966101695,349236.791281245,3.66031039856094,87540,95411.7966101695,0.91749661057899,32.4907412930645
"57","_boss_mimi",2,897900,57,3.3,13800000,3965,895,76.9,69.46,516440,"Beauty Tutorials & Tips, Skincare, Daily Life, Apps, E-Commerce (Non-app), Beauty & Personal Care",8e+06,"Macro",12940.3947368421,20460,263400,169.552631578947,249.9,2851,1140.10526315789,607.200000000001,26700,960.210526315789,1112.1,19898,444021.052631579,536690.000000001,9100000,38,0.494510583173604,0.0264791262969516,0.000451287946109846,0.00100366215659554,0.00212135191095044,38,2.29707050800801,2.92307692307692,0.417582417582418,444021.052631579,1483309.48205181,3.34062872302415,536690.000000001,444021.052631579,1.20870394954922,20.494523730455
"58","_clouddom",2,1000000,74,6.98,35200000,2418,1218,78.1,66.47,796614,"Lip Syncing, Apparel & Accessories, Cosmetics, Beauty & Personal Care, E-Commerce (Non-app), Dance, Beauty Tutorials & Tips",1e+07,"Mega",7227.26153846154,12540,123400,49.5384615384615,60,1005,254.492307692308,358.6,4572,468.892307692308,764.8,8850,104616.784615385,172820,1500000,65,0.104616784615385,0.0713112403589961,0.00062017448863269,0.00149127544009019,0.00436665887380043,54,1.35952220775463,5,0.593406593406593,104616.784615385,228642.483112589,2.18552389992666,172820,104616.784615385,1.65193377557633,14.3380434172231
"59","_d.dziep11_",2,247800,113,8.15,3500000,16000,893,74.6,72.3,1506443,"Beauty Tutorials & Tips, Skincare, Outfits, Life Services, Apparel & Accessories, Beauty & Personal Care",3e+06,"Mid-tier",3213.13636363636,4936.7,7012,47.0909090909091,63.1,98,12.3181818181818,2.9,247,26.4545454545455,35.6,248,63322.9545454545,128300,239800,22,0.255540575243965,0.105907609089143,0.0103137467946596,9.30592658141155e-05,0.00948387036451074,18,4.14785714285714,1.69230769230769,0.197802197802198,63322.9545454545,56188.9861402929,0.88733993135257,128300,63322.9545454545,2.02612150552573,3.7869363758774
"60","_d.ngzoc.12_",2,273600,80,5.83,6700000,17600,614,77.2,59.61,1666242,"Automobiles, Lip Syncing",2.5e+07,"Mid-tier",4625.93333333333,2451.7,110400,45.1666666666667,22.5,1030,457.6,34.7000000000001,12800,213.966666666667,135.1,4993,96047.9666666667,28830.0000000001,2300000,30,0.351052509746589,0.0623142321516109,0.000785148816880766,0.00098590404015677,0.00350548163999514,22,2.8256565293742,2.30769230769231,0.241758241758242,96047.9666666667,419163.463440391,4.36410554000303,28830.0000000001,96047.9666666667,0.300162522958493,23.9463684635634
"61","_deadzonnne_",2,1000000,205,4.12,28200000,13500,197,74.2,68.51,871291,"News & Entertainment, Talent Showcase, Humanities & Science",13155000,"Mega",22585.4,49900,66100,6070,13353.6,18300,5169.2,11690.8,17000,3501,7809.4,11653,1500260,3580000,5100000,5,1.50026,0.02715592233249,0.00421845419542345,0.00423149451604937,0.00386309705498747,5,17.750703125,0.384615384615385,0.0549450549450549,1500260,2075205.70980325,1.38323071321095,3580000,1500260,2.38625304946983,3.39941076879781
"62","_dquang62",2,12900,24,6.57,539400,41300,121,78.8,72.56,2370711,"Video Games",1e+05,"Micro",8777.95652173913,22860,48000,161.565217391304,432.4,833,1227.60869565217,2760.6,7888,591.478260869565,1465.8,2945,138202.304347826,334580,928100,23,10.7133569261881,0.0617533988668309,0.00194148475622254,0.00726792349995697,0.0048434922737927,19,1.64921033249158,1.76923076923077,0.208791208791209,138202.304347826,204237.035777157,1.47781208670484,334580,138202.304347826,2.42094371419099,6.71551754779321
"63","_duythangg_",2,21300,64,6.56,360000,69000,574,72.3,59.59,1060546,"Automobiles, Jobs & Careers",180000,"Micro",2530.55,6037.20000000001,11300,71.2,170.2,219,267.6,913.500000000001,1813,181.7,531.9,917,44213.6,73730.0000000001,238600,20,2.0757558685446,0.0574117844775194,0.00274351785006692,0.00413258816758785,0.0036952000904142,19,4.53933723196881,1.53846153846154,0.208791208791209,44213.6,53335.4130676302,1.20631238049885,73730.0000000001,44213.6,1.66758644395237,5.39652957448847
"64","_ebeivne",2,261300,77,1.82,3000000,5822,151,94.5,67.28,1215754,"Video Games, Beauty Tutorials & Tips",4e+06,"Mid-tier",9138.50909090909,29920,89000,105.909090909091,207,1618,358.745454545455,662.2,10300,467.836363636364,1417.6,5572,441919.618181818,943760,7200000,55,1.69123466583168,0.0243181580225277,0.000353430484407923,0.000376714836672419,0.00119723833386795,40,1.58821437757202,4.23076923076923,0.43956043956044,441919.618181818,1091959.73827366,2.47094651005498,943760,441919.618181818,2.135591997207,16.2925557132008
"65","_huongkool",2,236800,50,0.24,3400000,2911,1467,85.3,71.1,1837071,"Household Products, Beauty Tutorials & Tips, Other Apparel & Accessories, E-Commerce (Non-app), Apparel & Accessories, Tech Products & Tests",5e+06,"Mid-tier",241.96,432.3,862,39.56,70.2,103,5.18,9,65,26.66,52.3,76,126445,160730,1e+06,100,0.533973817567568,0.00238874463106868,0.000403117728909589,4.30557990421953e-05,0.000256951587334949,56,0.872028970258137,7.69230769230769,0.615384615384615,126445,133009.59286055,1.05191658712878,160730,126445,1.2711455573469,7.90857685153301
"66","_lacquanyeudoihaha",2,12300,60,6.38,829900,11500,12,76.5,64.91,920754,"Lip Syncing",2e+05,"Micro",1520.5,3827.1,10300,32.875,60.4,136,200,465.1,841,71,207.2,378,22141.375,55860,135800,8,1.80011178861789,0.048078986494383,0.0057323344931026,0.0277268588899733,0.00355596583872452,8,8.60081349206349,0.615384615384615,0.0879120879120879,22141.375,46390.0544665634,2.09517495929987,55860,22141.375,2.52287854740174,6.13331376185385
"67","_linhnhi",2,1100000,59,6.98,21800000,15000,573,70.9,71.61,1082165,"Dance, Lip Syncing",5e+06,"Mega",186.333333333333,411,455,3.77777777777778,7.8,11,224.444444444444,475.4,1621,2.66666666666667,5.4,11,11677.4444444444,25380,35300,9,0.0106158585858586,0.0195152516820072,0.000476104000472335,0.00955471761419222,0.000256744995204115,9,6.88726707175926,0.692307692307692,0.0989010989010989,11677.4444444444,10526.1061308433,0.901404941810684,25380,11677.4444444444,2.1734207444593,3.02292168161597
"68","_mancci_",2,168400,0,3.99,5200000,25600,898,78.2,64.82,720207,"Daily Life, Dance",2222222,"Mid-tier",7430.33928571429,14700,113500,87.4107142857143,183,1755,542.910714285714,771.5,8675,420.571428571429,634,7246,238642.553571429,482150,3200000,56,1.41711730149304,0.0250486542128768,0.000562016678502977,0.0013384003674257,0.00129270799771117,33,1.39392150673401,4.30769230769231,0.362637362637363,238642.553571429,599172.305704155,2.51075215519895,482150,238642.553571429,2.0203856888988,13.4091759918618
"69","_meomeo007",1,336000,35,3.14,21900000,2764,1126,81,67.16,820870,"Outfits",1e+07,"Mid-tier",5370.92829457364,5866.5,562900,17.8352713178295,23,1701,589.47480620155,435,91600,212.432170542636,244.5,25475,119000.569767442,228400,5800000,516,0.354168362403101,0.0219564921696551,0.000203857640853915,0.00131489030844121,0.00104104851388608,57,0.120090187882057,39.6923076923077,0.626373626373626,119000.569767442,406248.911845575,3.41384005669954,228400,119000.569767442,1.91931854145265,48.7392624361881
"70","_meowmeow213",2,433700,34,9.63,4900000,22900,505,85.1,68.56,1460901,"Skincare, Household Products, Beauty Tutorials & Tips, Apparel & Accessories, Software & Apps, Beauty & Personal Care",1200000,"Mid-tier",1965.6862745098,4324,5731,62.9803921568627,113,160,8.41176470588235,13,109,821.56862745098,1294,1502,27188.7647058824,46400,327400,51,0.0626902575648659,0.495733979761856,0.0265320533852223,0.00197369565163928,0.401018811392796,31,1.71908703703704,3.92307692307692,0.340659340659341,27188.7647058824,55441.8024445772,2.03914385380455,46400,27188.7647058824,1.70658727971759,12.0417386935246
"71","_mighiet",2,87000,162,13.66,1700000,438,36,71,64.39,1270211,"Lip Syncing, Beauty Tutorials & Tips, Hair Design & Care",6e+05,"Micro",144.5,144.9,145,1.5,1.9,2,1,1.8,2,6.5,7.7,8,1838,2198,2288,2,0.0211264367816092,0.0835602617843252,0.000938992563632333,0.000437062937062937,0.00354940448600391,2,31.3616203703704,0.153846153846154,0.021978021978022,1838,636.396103067893,0.34624379908686,2198,1838,1.19586507007842,1.24483133773404
"72","_missliga",2,165400,61,9.59,10500000,22700,406,79.8,69.38,1410537,"Lip Syncing",1e+06,"Mid-tier",16904.0656934307,44000,194800,59.5547445255474,121.8,672,2736.6496350365,2917.2,58200,679.518248175183,1571.2,9586,218235.766423358,456540,3600000,137,1.31944236047979,0.0860188777214982,0.000467414191816182,0.00562651781120657,0.00332000550813899,68,0.638442095588235,10.5384615384615,0.747252747252747,218235.766423358,482649.258190609,2.21159558810402,456540,218235.766423358,2.09195773671792,16.4959211727001
"73","_myee269",2,641500,10,1.88,18300000,7683,57,72,71.18,1474424,"Dance, Beauty Tutorials & Tips",3e+06,"Macro",5314.625,13068.3,36400,60.375,154.3,239,49.625,171.1,232,145.25,350.7,630,41538.75,118130,158100,8,0.0647525331254871,1.086304954621,0.0373635284256982,0.00629321769755532,0.0634124152270354,7,4.27290013227513,0.615384615384615,0.0769230769230769,41538.75,58322.5243936068,1.40405102205056,118130,41538.75,2.84385062133926,3.80608467987587
"74","_ng.hyenn",2,150300,20,11.56,3500000,5707,478,79.7,67.99,1116554,"Daily Life, Lip Syncing, Selfie",9e+05,"Mid-tier",1558.36363636364,3571.2,5738,39.7575757575758,65.6,344,26.4242424242424,59.6,105,65.0606060606061,159.4,232,14105.3636363636,23980,69900,33,0.0938480614528519,0.122824202168536,0.00297121439439595,0.0021745014074305,0.00532955944923692,28,2.72035120081018,2.53846153846154,0.307692307692308,14105.3636363636,15862.3205463021,1.12455949056743,23980,14105.3636363636,1.70006251639479,4.9555617137613
"75","_ngdephaysuy_",2,33200,117,15.12,702300,5653,44,78.9,69.24,627505,"Dance",50000,"Micro",15187.3225806452,36400,121500,70.6129032258064,155,381,1511.70967741935,4202,11200,1848.90322580645,4566,12976,113846.870967742,239300,810900,31,3.4291226195103,0.124514643955644,0.000921169846638897,0.0106701379336178,0.0168097600265438,29,2.70435609567901,2.38461538461538,0.318681318681319,113846.870967742,157701.746126613,1.38520931479893,239300,113846.870967742,2.10194621919563,7.12272540386852
"76","_ngocdory08",2,113900,63,1.87,1400000,2728,186,83.9,69.1,1104800,"Restaurant Exploration, Babies",2e+06,"Mid-tier",1521.06896551724,2307.4,6032,28.7241379310345,46,63,5,9.2,20,45.7586206896552,69.2,323,73862.0689655172,126840,242300,29,0.648481729284611,0.0255079983810135,0.000437837972823361,7.42238293700666e-05,0.000720769832976751,27,2.86641947751323,2.23076923076923,0.296703296703297,73862.0689655172,46324.0867136333,0.627170174919317,126840,73862.0689655172,1.71725490193753,3.28043884215914
"77","_ngocvui.211_",2,164900,41,8.03,5100000,81300,253,75.2,63,792891,"Dance",5e+05,"Mid-tier",5274.86206896552,12340,30200,39.9655172413793,84,281,259.413793103448,469.6,2407,574.206896551724,1323.8,2556,90365.6896551724,166920,673600,29,0.548002969406746,0.0911388992779287,0.00064776066547251,0.00370863125534255,0.0103043919170611,27,3.07256365740741,2.23076923076923,0.296703296703297,90365.6896551724,167584.498368542,1.85451468368333,166920,90365.6896551724,1.84716124709616,7.45415657826488
"78","_nguyenhongthuong",2,78600,173,11.38,977400,6642,106,78.8,67.99,1116554,"Daily Life, Lip Syncing, Dance",3e+05,"Micro",1517.67741935484,2082,21400,13.9677419354839,20,145,197.354838709677,299,3435,137.258064516129,187,1812,15294.1612903226,22800,186500,31,0.194582204711483,0.090075790462508,0.00174576349916016,0.00612992190925718,0.00862385971668559,30,2.82884953703704,2.38461538461538,0.32967032967033,15294.1612903226,33198.8201588518,2.17068589290266,22800,15294.1612903226,1.49076497662778,12.1941959711
"79","_nh.minh",2,11100,638,3.57,254500,5190,42,76.6,68.54,2194507,"Travel, Daily Life, Automobiles",5e+05,"Micro",15097.5,34754.2,45400,125.75,245.4,291,1480,3158.8,4066,449.5,936.2,1058,291025,549210,664800,4,26.2184684684685,0.039431240162077,0.00040579589403873,0.00450027787177815,0.00121973836040998,4,19.2074884259259,0.307692307692308,0.043956043956044,291025,263172.141066134,0.904293930298875,549210,291025,1.88715746069277,2.2843398333398
"80","_nhd.210_",2,11300,59,3.15,922700,10600,51,77.2,65.32,991753,"Mukbang & Food Tasting",2500000,"Micro",4480.77777777778,12317.1,31800,60.7222222222222,148.4,339,222.666666666667,699.300000000001,1295,240.666666666667,692.200000000001,1354,154511.277777778,450330,976100,18,13.6735644051131,0.0233787235110439,0.000601825990663324,0.00163234219443694,0.00174949951402624,18,4.81503676470588,1.38461538461538,0.197802197802198,154511.277777778,261765.744498173,1.69415299815822,450330,154511.277777778,2.91454453340786,6.317338216551
"81","_nhi0611_",2,248700,8027,4.38,196000,1226,251,72.5,66.43,643204,"Home & Garden, Music",5e+06,"Mid-tier",1394.6,3847,6466,45.3,84.3,96,108.6,179.2,937,104.8,252,531,36539.8,105110,151100,10,0.146923200643345,0.0396896435128621,0.00288668715221566,0.00148443271113137,0.00294743518743627,10,8.88527391975309,0.769230769230769,0.10989010989011,36539.8,49477.9112686774,1.35408270618129,105110,36539.8,2.87658936275304,4.1352169414136
"82","_nhincl26",2,86700,41,12.72,10600000,64300,197,79.7,61.68,1534537,"Pet Tips & Care, Comedy",2e+05,"Micro",75832.1538461538,215600,332400,891.512820512821,2080.2,7671,57841.9230769231,164300,265300,4802.74358974359,13162.8,25674,1055907.69230769,3020000,4200000,39,12.1788661165824,0.0786631282106003,0.000960813112971009,0.0591562644361169,0.00545208947538663,37,2.07070906432749,3,0.406593406593407,1055907.69230769,1266482.20162959,1.19942511154596,3020000,1055907.69230769,2.86009849345535,3.97762042136174
"83","_nhuuquynhh",2,83900,30,8.78,7300000,16800,248,84.4,67.99,1116554,"Selfie, Lip Syncing, Beauty Tutorials & Tips",2e+06,"Micro",2602.73684210526,3920.40000000002,45500,4.13157894736842,6.3,53,151.842105263158,246.100000000001,2853,131.947368421053,152,2844,32343.5526315789,44540.0000000001,394200,38,0.385501223260774,0.0414424532049894,0.000207117388395865,0.002006802566217,0.00191503434765613,32,1.97061811811812,2.92307692307692,0.351648351648352,32343.5526315789,63347.4115125077,1.95857926406944,44540.0000000001,32343.5526315789,1.37709052885971,12.1879004597328
"84","_nlbaotran",1,78100,15,11.14,56800000,244,17600,80.7,0,304437,"Movies & TV, Music",2500000,"Micro",3559.14346895075,7228.8,81600,11.593147751606,24.4,292,85.7280513918629,161.6,2564,299.687366167024,588.6,9234,18210.573875803,39220,313800,467,0.233169959997478,0.160286096019835,0.000609105940102286,0.00319728472539109,0.0124256452143546,17,0.0341328882530599,35.9230769230769,0.186813186813187,18210.573875803,33126.7087188797,1.81909197057634,39220,18210.573875803,2.1536937970944,17.2317469028104
"85","_peachypiee_",2,30900,156,16.75,888700,14600,20,77.4,55.25,1094632,"Animation & Cosplay",2e+05,"Micro",7134.8,10431.2,10800,56.4,82.2,83,370.4,664.2,699,1898.4,2546.4,2840,36460,55880,68800,5,1.17993527508091,0.204559623360307,0.00169626268057668,0.0126056715182731,0.057539263175338,5,19.8188136574074,0.384615384615385,0.0549450549450549,36460,19700.8375456476,0.540341128499926,55880,36460,1.53263850791189,1.88699945140189
"86","_phomaithui",2,37500,6,7.05,879000,2154,62,78.3,68.74,1557991,"Dance",1e+06,"Micro",13998.3571428571,39300,113600,60.0357142857143,153,791,794.089285714286,1458,6117,1215.33928571429,3858.5,10760,174582,497550,1100000,56,4.65552,0.0665052167587995,0.000465274354851124,0.00325248256277471,0.00569781860800615,45,1.5392319023569,4.30769230769231,0.494505494505495,174582,257131.655581338,1.47284173385495,497550,174582,2.84995016666753,6.30076411081153
"87","_ping999_9_",2,489300,179,9.45,19400000,11100,1045,77.3,57.12,788565,"Skits, News & Entertainment, Comedy",436000,"Mid-tier",10371.0769230769,21480,211300,66.0153846153846,112.2,1828,866.876923076923,4045.8,6841,724.523076923077,1931.4,17949,179669.723076923,417720,3600000,65,0.367197472055841,0.0516762620292811,0.000487246548786554,0.00378450367983172,0.00330285115091609,58,1.32806116174769,5,0.637362637362637,179669.723076923,534286.115640344,2.97371257932325,417720,179669.723076923,2.32493261994306,20.0367648946544
"88","_pphue",2,132100,353,10.76,2800000,88800,177,80,64.16,925786,"Daily Life, Dance",2500000,"Mid-tier",8254.5,13505.8,85000,159.708333333333,243.9,2159,675.541666666667,729.5,9771,809.791666666667,1105.4,10963,72449.9166666667,150840,483400,24,0.54844751450921,0.0844419324467998,0.00204087102326666,0.0061462695595948,0.00648768829156336,23,3.34801630434783,1.84615384615385,0.252747252747253,72449.9166666667,102450.274282705,1.41408408725509,150840,72449.9166666667,2.08198997235448,6.67219539005673
